,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
BC44290-146_scene1_cell241,22.0,1581.5,2860.8636363636365,0.7410931941596482,BC44290-146_scene1,241
BC44290-146_scene1_cell242,418.0,1581.473684210526,2985.8301435406697,0.5932747588202114,BC44290-146_scene1,242
BC44290-146_scene1_cell243,105.0,1584.009523809524,2473.609523809524,0.7578621314043174,BC44290-146_scene1,243
BC44290-146_scene1_cell244,154.0,1584.077922077922,2601.123376623377,0.8017106040964719,BC44290-146_scene1,244
BC44290-146_scene1_cell245,89.0,1583.0786516853934,2661.7640449438204,0.7632690002965251,BC44290-146_scene1,245
BC44290-146_scene1_cell246,35.0,1585.1142857142856,3359.514285714285,0.7917615507713551,BC44290-146_scene1,246
BC44290-146_scene1_cell247,199.0,1586.497487437186,2582.5929648241213,0.9230059106576259,BC44290-146_scene1,247
BC44290-146_scene1_cell248,105.0,1587.0,2645.980952380952,0.5769145412422975,BC44290-146_scene1,248
BC44290-146_scene1_cell249,88.0,1587.2954545454545,3077.9545454545455,0.9022055694107959,BC44290-146_scene1,249
BC44290-146_scene1_cell250,231.0,1587.3419913419916,3215.6147186147186,0.3934115031435305,BC44290-146_scene1,250
BC44290-146_scene1_cell251,242.0,1587.392561983471,3247.520661157025,0.7506526075150634,BC44290-146_scene1,251
BC44290-146_scene1_cell252,541.0,1585.1035120147876,2808.8447319778193,0.7596236266274413,BC44290-146_scene1,252
BC44290-146_scene1_cell253,269.0,1588.732342007435,2755.8513011152418,0.6167456618521165,BC44290-146_scene1,253
BC44290-146_scene1_cell254,449.0,1588.7327394209353,2894.6636971046773,0.8567186500280426,BC44290-146_scene1,254
BC44290-146_scene1_cell255,293.0,1593.3924914675765,2377.7372013651875,0.6029403155530592,BC44290-146_scene1,255
BC44290-146_scene1_cell256,295.0,1591.5050847457626,2536.664406779661,0.6835303193044229,BC44290-146_scene1,256
BC44290-146_scene1_cell257,229.0,1595.2270742358078,2682.375545851529,0.8314313021021529,BC44290-146_scene1,257
BC44290-146_scene1_cell258,220.0,1593.5045454545457,2551.5409090909093,0.7575680278305978,BC44290-146_scene1,258
BC44290-146_scene1_cell259,256.0,1595.02734375,2838.8671875,0.8737279589300329,BC44290-146_scene1,259
BC44290-146_scene1_cell260,118.0,1595.3050847457625,2962.6694915254247,0.8254550052474462,BC44290-146_scene1,260
BC44290-146_scene1_cell261,292.0,1597.4383561643835,2569.171232876712,0.6887657608314334,BC44290-146_scene1,261
BC44290-146_scene1_cell262,430.0,1598.9046511627907,3125.4697674418603,0.3804605724066203,BC44290-146_scene1,262
BC44290-146_scene1_cell263,406.0,1600.229064039409,2349.731527093596,0.7794762753951041,BC44290-146_scene1,263
BC44290-146_scene1_cell264,132.0,1599.810606060606,2697.0151515151515,0.8149038086428873,BC44290-146_scene1,264
BC44290-146_scene1_cell265,406.0,1599.807881773399,2924.189655172414,0.8576121505820494,BC44290-146_scene1,265
BC44290-146_scene1_cell266,330.0,1599.9484848484851,3000.630303030303,0.6700514657807098,BC44290-146_scene1,266
BC44290-146_scene1_cell267,377.0,1600.3262599469494,3306.5251989389917,0.7033394483097273,BC44290-146_scene1,267
BC44290-146_scene1_cell268,247.0,1602.2267206477734,2588.226720647773,0.9072216737753456,BC44290-146_scene1,268
BC44290-146_scene1_cell269,326.0,1600.6349693251534,3022.760736196319,0.6372485238277267,BC44290-146_scene1,269
BC44290-146_scene1_cell270,156.0,1600.4807692307693,2479.9615384615386,0.8565638964129902,BC44290-146_scene1,270
BC44290-146_scene1_cell271,610.0,1599.1459016393442,3050.2344262295082,0.9530252779783897,BC44290-146_scene1,271
BC44290-146_scene1_cell272,139.0,1604.1942446043165,3273.345323741007,0.8737916325072638,BC44290-146_scene1,272
BC44290-146_scene1_cell273,427.0,1605.0187353629974,2410.494145199063,0.8034513956584473,BC44290-146_scene1,273
BC44290-146_scene1_cell274,443.0,1607.7020316027088,2651.191873589165,0.7848833682769121,BC44290-146_scene1,274
BC44290-146_scene1_cell275,203.0,1607.3399014778327,3165.0,0.871967047680262,BC44290-146_scene1,275
BC44290-146_scene1_cell276,206.0,1607.6067961165052,2512.5,0.6216935802759338,BC44290-146_scene1,276
BC44290-146_scene1_cell277,235.0,1608.0255319148935,3086.255319148936,0.7618911571212622,BC44290-146_scene1,277
BC44290-146_scene1_cell278,233.0,1607.8283261802576,3218.145922746781,0.8252236871330564,BC44290-146_scene1,278
BC44290-146_scene1_cell279,190.0,1608.005263157895,3323.931578947369,0.6600444658933906,BC44290-146_scene1,279
BC44290-146_scene1_cell280,180.0,1608.3833333333334,2556.7166666666667,0.58265938124188,BC44290-146_scene1,280
BC44290-146_scene1_cell281,694.0,1614.1383285302593,2537.1815561959656,0.7973371019882428,BC44290-146_scene1,281
BC44290-146_scene1_cell282,198.0,1610.9141414141413,2669.1313131313127,0.7359678727589055,BC44290-146_scene1,282
BC44290-146_scene1_cell283,166.0,1609.3915662650602,2430.632530120482,0.8015328168359113,BC44290-146_scene1,283
BC44290-146_scene1_cell284,403.0,1612.5880893300248,2794.498759305211,0.8218814738840998,BC44290-146_scene1,284
BC44290-146_scene1_cell285,655.0,1609.9541984732825,2868.7816793893126,0.8444692959693684,BC44290-146_scene1,285
BC44290-146_scene1_cell286,342.0,1614.4327485380118,2366.766081871345,0.6442218343231931,BC44290-146_scene1,286
BC44290-146_scene1_cell287,361.0,1614.2603878116342,3346.8282548476454,0.6747308164127753,BC44290-146_scene1,287
BC44290-146_scene1_cell288,340.0,1615.2382352941174,2493.5117647058823,0.7847931076490935,BC44290-146_scene1,288
BC44290-146_scene1_cell289,266.0,1613.853383458647,2982.9323308270677,0.8942979936285366,BC44290-146_scene1,289
BC44290-146_scene1_cell290,98.0,1614.8265306122448,3103.5714285714284,0.7619304757289771,BC44290-146_scene1,290
BC44290-146_scene1_cell291,351.0,1617.1680911680912,2748.4301994301995,0.7564643439041893,BC44290-146_scene1,291
BC44290-146_scene1_cell292,112.0,1618.3839285714291,2677.1964285714284,0.9318022564288028,BC44290-146_scene1,292
BC44290-146_scene1_cell293,733.0,1624.7012278308325,2417.5525238744885,0.8034578947488042,BC44290-146_scene1,293
BC44290-146_scene1_cell294,387.0,1619.9302325581396,3249.994832041344,0.8224514928297549,BC44290-146_scene1,294
BC44290-146_scene1_cell295,44.0,1624.25,2511.3863636363635,0.7690504495483441,BC44290-146_scene1,295
BC44290-146_scene1_cell296,118.0,1624.0254237288134,2692.694915254237,0.8097282449150951,BC44290-146_scene1,296
BC44290-146_scene1_cell297,464.0,1623.4719827586207,2342.939655172414,0.8024321213392469,BC44290-146_scene1,297
BC44290-146_scene1_cell298,326.0,1623.4754601226996,2442.414110429448,0.9062872909889408,BC44290-146_scene1,298
BC44290-146_scene1_cell299,540.0,1627.0388888888888,3380.905555555556,0.9241637432581474,BC44290-146_scene1,299
BC44290-146_scene1_cell300,304.0,1625.838815789474,2391.9177631578946,0.7494013874847312,BC44290-146_scene1,300
BC44290-146_scene1_cell301,61.0,1629.7868852459014,3357.393442622951,0.7910427692045193,BC44290-146_scene1,301
BC44290-146_scene1_cell303,384.0,1629.604166666667,2472.106770833333,0.7595691058626743,BC44290-146_scene1,303
BC44290-146_scene1_cell304,155.0,1630.0258064516129,2579.8387096774195,0.496259485980604,BC44290-146_scene1,304
BC44290-146_scene1_cell306,226.0,1632.2256637168139,2451.871681415929,0.6489676479570905,BC44290-146_scene1,306
BC44290-146_scene1_cell307,729.0,1637.8600823045267,3199.9945130315505,0.9635518815709628,BC44290-146_scene1,307
BC44290-146_scene1_cell308,301.0,1631.3720930232555,2367.860465116279,0.6876702493538878,BC44290-146_scene1,308
BC44290-146_scene1_cell309,51.0,1632.2941176470588,3313.549019607843,0.7455321657863179,BC44290-146_scene1,309
BC44290-146_scene1_cell310,152.0,1633.0394736842104,2723.315789473684,0.40798591856818417,BC44290-146_scene1,310
BC44290-146_scene1_cell311,290.0,1634.2655172413795,2671.2689655172408,0.8179308648266479,BC44290-146_scene1,311
BC44290-146_scene1_cell312,212.0,1635.3632075471698,3287.8584905660377,0.8544528847707004,BC44290-146_scene1,312
BC44290-146_scene1_cell313,213.0,1634.5680751173707,2521.24882629108,0.7621339037333474,BC44290-146_scene1,313
BC44290-146_scene1_cell315,300.0,1635.1466666666668,3077.983333333333,0.7072619189811525,BC44290-146_scene1,315
BC44290-146_scene1_cell317,342.0,1636.2631578947367,3021.105263157894,0.7470353751331112,BC44290-146_scene1,317
BC44290-146_scene1_cell318,117.0,1634.8974358974356,3136.547008547009,0.9257805720919502,BC44290-146_scene1,318
BC44290-146_scene1_cell319,183.0,1637.0,3221.9508196721313,0.6868654143224863,BC44290-146_scene1,319
BC44290-146_scene1_cell320,151.0,1636.6887417218545,3235.8543046357618,0.8226495678343713,BC44290-146_scene1,320
BC44290-146_scene1_cell321,341.0,1637.5806451612902,3160.2932551319645,0.9394433248898354,BC44290-146_scene1,321
BC44290-146_scene1_cell322,374.0,1637.8663101604275,3371.4866310160432,0.7104868057914656,BC44290-146_scene1,322
BC44290-146_scene1_cell323,157.0,1642.1847133757965,3335.770700636943,0.7617236617212787,BC44290-146_scene1,323
BC44290-146_scene1_cell324,93.0,1644.666666666667,3101.1720430107525,0.8849324003609489,BC44290-146_scene1,324
BC44290-146_scene1_cell325,273.0,1645.930402930403,2481.139194139194,0.4255263153102957,BC44290-146_scene1,325
BC44290-146_scene1_cell326,119.0,1648.7310924369751,2681.5798319327732,0.8273674402832317,BC44290-146_scene1,326
BC44290-146_scene1_cell328,194.0,1650.3350515463917,3180.6288659793813,0.6307748492603904,BC44290-146_scene1,328
BC44290-146_scene1_cell329,241.0,1648.8713692946058,2633.9917012448127,0.8555081798082204,BC44290-146_scene1,329
BC44290-146_scene1_cell330,521.0,1651.443378119002,2412.2994241842607,0.8220067367266273,BC44290-146_scene1,330
BC44290-146_scene1_cell331,23.0,1650.9130434782608,2658.478260869565,0.8198528315117217,BC44290-146_scene1,331
BC44290-146_scene1_cell334,195.0,1651.4769230769232,2705.2102564102565,0.7947277355751188,BC44290-146_scene1,334
BC44290-146_scene1_cell335,202.0,1652.9752475247526,3381.173267326733,0.1891694435153224,BC44290-146_scene1,335
BC44290-146_scene1_cell336,188.0,1651.340425531915,2585.6914893617013,0.8112921149326348,BC44290-146_scene1,336
BC44290-146_scene1_cell338,287.0,1651.7108013937286,3052.0069686411152,0.5265546450521752,BC44290-146_scene1,338
BC44290-146_scene1_cell339,178.0,1652.438202247191,2383.47191011236,0.7216441291536309,BC44290-146_scene1,339
BC44290-146_scene1_cell340,443.0,1652.6930022573365,2456.665914221219,0.8312088364248096,BC44290-146_scene1,340
BC44290-146_scene1_cell342,213.0,1653.737089201878,2510.230046948357,0.6148717035220009,BC44290-146_scene1,342
BC44290-146_scene1_cell343,232.0,1654.3189655172416,2563.6120689655168,0.5509635745194904,BC44290-146_scene1,343
BC44290-146_scene1_cell344,62.0,1654.5967741935485,3321.370967741936,0.7878442787003725,BC44290-146_scene1,344
BC44290-146_scene1_cell346,308.0,1658.7142857142858,2355.2435064935066,0.5806487215243773,BC44290-146_scene1,346
BC44290-146_scene1_cell347,246.0,1660.5243902439026,3231.719512195121,0.5725547613194301,BC44290-146_scene1,347
BC44290-146_scene1_cell348,609.0,1659.1083743842364,2439.2068965517237,0.6371243955091509,BC44290-146_scene1,348
BC44290-146_scene1_cell349,271.0,1662.8560885608856,2370.992619926199,0.7413092989095359,BC44290-146_scene1,349
BC44290-146_scene1_cell350,478.0,1665.4163179916318,3127.79079497908,0.7597780679165458,BC44290-146_scene1,350
BC44290-146_scene1_cell351,293.0,1664.7747440273038,2472.5460750853244,0.4349506822104508,BC44290-146_scene1,351
BC44290-146_scene1_cell354,295.0,1667.122033898305,3071.2813559322035,0.7614595981797532,BC44290-146_scene1,354
BC44290-146_scene1_cell355,251.0,1668.836653386454,2498.0717131474107,0.7010052511735783,BC44290-146_scene1,355
BC44290-146_scene1_cell356,108.0,1667.9074074074076,3303.5,0.9058275074646236,BC44290-146_scene1,356
BC44290-146_scene1_cell360,153.0,1672.5228758169935,2484.1111111111113,0.5421164461777063,BC44290-146_scene1,360
BC44290-146_scene1_cell363,392.0,1671.5688775510205,2419.489795918367,0.7479772236694731,BC44290-146_scene1,363
BC44290-146_scene1_cell364,751.0,1670.167776298269,2529.3262316910786,0.8973361704028809,BC44290-146_scene1,364
BC44290-146_scene1_cell366,143.0,1675.5174825174827,2593.657342657343,0.7434964122916139,BC44290-146_scene1,366
BC44290-146_scene1_cell368,238.0,1675.4411764705883,3226.529411764706,0.8088267188535713,BC44290-146_scene1,368
BC44290-146_scene1_cell369,274.0,1678.2189781021896,2460.3065693430663,0.5946600663892367,BC44290-146_scene1,369
BC44290-146_scene1_cell370,267.0,1678.0149812734082,2577.9513108614237,0.7853349273428287,BC44290-146_scene1,370
BC44290-146_scene1_cell372,387.0,1679.111111111111,3193.0542635658917,0.8942886522942306,BC44290-146_scene1,372
BC44290-146_scene1_cell373,186.0,1680.010752688172,3352.2795698924733,0.8161583158633782,BC44290-146_scene1,373
BC44290-146_scene1_cell374,482.0,1683.4273858921165,2406.0622406639004,0.8241513586314216,BC44290-146_scene1,374
BC44290-146_scene1_cell375,108.0,1684.0,3206.8703703703704,0.527577891039431,BC44290-146_scene1,375
BC44290-146_scene1_cell376,243.0,1684.9588477366253,2431.9876543209875,0.6889928000257516,BC44290-146_scene1,376
BC44290-146_scene1_cell377,384.0,1684.0390625,2619.481770833333,0.9059401161708877,BC44290-146_scene1,377
BC44290-146_scene1_cell380,170.0,1684.4764705882349,3110.6529411764704,0.7781235088690615,BC44290-146_scene1,380
BC44290-146_scene1_cell381,157.0,1686.4649681528665,3364.5414012738847,0.8672504721135074,BC44290-146_scene1,381
BC44290-146_scene1_cell384,407.0,1688.8157248157247,2363.179361179361,0.5741285506101891,BC44290-146_scene1,384
BC44290-146_scene1_cell385,238.0,1687.735294117647,2657.361344537815,0.7087156276191282,BC44290-146_scene1,385
BC44290-146_scene1_cell386,308.0,1690.1331168831168,2532.87012987013,0.7424552489872573,BC44290-146_scene1,386
BC44290-146_scene1_cell388,247.0,1692.8744939271255,3103.947368421052,0.9590998287009568,BC44290-146_scene1,388
BC44290-146_scene1_cell389,123.0,1692.8943089430895,3329.5284552845533,0.9199974201672018,BC44290-146_scene1,389
BC44290-146_scene1_cell392,458.0,1694.6703056768558,3416.42576419214,0.8487766592845163,BC44290-146_scene1,392
BC44290-146_scene1_cell393,197.0,1695.8883248730965,2395.3654822335025,0.6363738823767711,BC44290-146_scene1,393
BC44290-146_scene1_cell394,259.0,1695.3783783783786,2505.7335907335905,0.7240979246671841,BC44290-146_scene1,394
BC44290-146_scene1_cell396,295.0,1696.7694915254235,2642.345762711865,0.7643515538520117,BC44290-146_scene1,396
BC44290-146_scene1_cell397,401.0,1695.8453865336658,3245.1296758104736,0.36349476646084056,BC44290-146_scene1,397
BC44290-146_scene1_cell398,412.0,1700.4563106796118,2467.900485436893,0.8375343455264626,BC44290-146_scene1,398
BC44290-146_scene1_cell401,147.0,1697.1496598639455,3288.387755102041,0.8510225591052475,BC44290-146_scene1,401
BC44290-146_scene1_cell402,659.0,1695.8952959028836,2343.373292867982,0.889246960946426,BC44290-146_scene1,402
BC44290-146_scene1_cell404,494.0,1699.6963562753037,3097.3461538461547,0.9587028182953088,BC44290-146_scene1,404
BC44290-146_scene1_cell405,230.0,1700.1173913043478,3392.552173913044,0.8544983403818579,BC44290-146_scene1,405
BC44290-146_scene1_cell407,156.0,1702.929487179487,3162.0,0.8158057648999129,BC44290-146_scene1,407
BC44290-146_scene1_cell408,362.0,1704.093922651934,2322.0911602209944,0.8381849037453444,BC44290-146_scene1,408
BC44290-146_scene1_cell409,82.0,1703.6707317073171,2551.951219512195,0.6243376687384089,BC44290-146_scene1,409
BC44290-146_scene1_cell411,154.0,1702.6623376623377,3353.2272727272725,0.9370614156333424,BC44290-146_scene1,411
BC44290-146_scene1_cell412,315.0,1706.7682539682544,2453.609523809524,0.7437196581472356,BC44290-146_scene1,412
BC44290-146_scene1_cell413,219.0,1706.1461187214609,2414.2968036529683,0.3288817882364383,BC44290-146_scene1,413
BC44290-146_scene1_cell414,275.0,1707.6836363636364,2510.210909090909,0.8220211878691457,BC44290-146_scene1,414
BC44290-146_scene1_cell415,111.0,1707.0450450450448,3218.477477477477,0.4891280360087438,BC44290-146_scene1,415
BC44290-146_scene1_cell416,351.0,1707.8803418803418,3306.3732193732194,0.710018583899711,BC44290-146_scene1,416
BC44290-146_scene1_cell418,310.0,1711.0451612903225,2625.1096774193547,0.7234573485622062,BC44290-146_scene1,418
BC44290-146_scene1_cell420,236.0,1708.9406779661015,3066.898305084746,0.6788916804299394,BC44290-146_scene1,420
BC44290-146_scene1_cell421,142.0,1711.7535211267605,3382.507042253521,0.7781327672435582,BC44290-146_scene1,421
BC44290-146_scene1_cell422,117.0,1713.905982905983,2575.957264957265,0.9022737271532684,BC44290-146_scene1,422
BC44290-146_scene1_cell423,369.0,1713.7750677506774,2368.750677506775,0.5428041121026159,BC44290-146_scene1,423
BC44290-146_scene1_cell424,224.0,1714.8214285714291,2439.4776785714284,0.6832510994567578,BC44290-146_scene1,424
BC44290-146_scene1_cell427,176.0,1716.3806818181818,3429.1704545454545,0.6754383745618937,BC44290-146_scene1,427
BC44290-146_scene1_cell429,212.0,1719.4764150943397,2468.183962264151,0.7792650919127735,BC44290-146_scene1,429
BC44290-146_scene1_cell431,198.0,1720.2979797979801,3360.3434343434333,0.8580685031749302,BC44290-146_scene1,431
BC44290-146_scene1_cell432,333.0,1722.1531531531534,2409.4264264264266,0.7219872433482935,BC44290-146_scene1,432
BC44290-146_scene1_cell433,377.0,1722.0901856763926,2497.453580901857,0.7316703723614595,BC44290-146_scene1,433
BC44290-146_scene1_cell435,242.0,1724.1322314049587,3256.9504132231405,0.6541847313870678,BC44290-146_scene1,435
BC44290-146_scene1_cell436,326.0,1723.8527607361966,3414.6748466257673,0.6710145187740082,BC44290-146_scene1,436
BC44290-146_scene1_cell437,274.0,1725.2846715328467,2428.6788321167887,0.6789204662748588,BC44290-146_scene1,437
BC44290-146_scene1_cell438,493.0,1724.5659229208927,2534.8498985801216,0.8293025719709711,BC44290-146_scene1,438
BC44290-146_scene1_cell443,408.0,1727.588235294117,3162.203431372549,0.8923265907761123,BC44290-146_scene1,443
BC44290-146_scene1_cell444,211.0,1727.649289099526,2611.909952606635,0.7021020333584149,BC44290-146_scene1,444
BC44290-146_scene1_cell446,538.0,1731.081784386617,3077.6022304832713,0.8556644001740298,BC44290-146_scene1,446
BC44290-146_scene1_cell447,262.0,1730.8091603053435,2345.7862595419847,0.42700408904119336,BC44290-146_scene1,447
BC44290-146_scene1_cell449,376.0,1730.904255319149,2307.8085106382987,0.7240070031710769,BC44290-146_scene1,449
BC44290-146_scene1_cell450,520.0,1727.5134615384616,3145.771153846154,0.9638409900101405,BC44290-146_scene1,450
BC44290-146_scene1_cell451,251.0,1734.597609561753,3281.4780876494024,0.7718080474920884,BC44290-146_scene1,451
BC44290-146_scene1_cell452,110.0,1734.7181818181818,2386.909090909091,0.6654252493131407,BC44290-146_scene1,452
